NAME,AECII_01_24h_DMSO_1,AECII_02_24h_DMSO_2,AECII_03_24h_DMSO_3,AECII_04_24h_200nM17AAG_1,AECII_05_24h_200nM17AAG_2,AECII_06_24h_200nM17AAG_3,AECII_07_24h_S2_DMSO_1,AECII_08_24h_S2_DMSO_2,AECII_09_24h_S2_DMSO_3,AECII_10_24h_S2_200nM17AAG_1,AECII_11_24h_S2_200nM17AAG_2,AECII_12_24h_S2_200nM17AAG_3,AECII_13_48h_DMSO_1,AECII_14_48h_DMSO_2,AECII_15_48h_DMSO_3,AECII_16_48h_200nM17AAG_1,AECII_17_48h_200nM17AAG_2,AECII_18_48h_200nM17AAG_3,AECII_19_48h_S2_DMSO_1,AECII_20_48h_S2_DMSO_2,AECII_21_48h_S2_DMSO_3,AECII_22_48h_S2_200nM17AAG_1,AECII_23_48h_S2_200nM17AAG_2,AECII_24_48h_S2_200nM17AAG_3,AECII_25_72h_DMSO_1,AECII_26_72h_DMSO_2,AECII_27_72h_DMSO_3,AECII_28_72h_200nM17AAG_1,AECII_29_72h_200nM17AAG_2,AECII_30_72h_200nM17AAG_3,AECII_31_72h_S2_DMSO_1,AECII_32_72h_S2_DMSO_2,AECII_33_72h_S2_DMSO_3,AECII_34_72h_S2_200nM17AAG_1,AECII_35_72h_S2_200nM17AAG_2,AECII_36_72h_S2_200nM17AAG_3
HEATR4,2,6,12,3,2,2,9,4,7,1,2,3,10,5,10,8,3,4,2,6,6,4,4,7,5,7,6,4,3,8,13,18,7,12,6,11
HEATR5A,515,371,467,688,648,642,386,434,498,819,739,746,470,535,505,1062,965,1071,286,248,204,1151,1234,992,561,503,585,1206,1076,929,301,284,277,965,786,991
HEATR5B,725,448,560,587,495,556,509,562,653,603,567,603,517,610,608,634,552,606,363,380,299,728,694,567,609,594,618,699,650,531,492,521,445,610,496,552
HEATR6,138,107,143,86,91,76,127,116,136,97,100,85,121,148,116,86,79,98,119,113,78,88,103,84,159,132,184,147,124,121,185,174,147,105,89,115
HEATR9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEBP1,355,255,279,304,272,301,257,243,307,289,236,250,305,341,296,310,259,307,225,266,219,335,298,277,382,341,358,460,410,361,334,340,289,399,394,387
HEBP2,1426,1065,1276,1426,1269,1325,1227,1158,1339,1073,1007,1085,1183,1394,1263,987,802,796,796,946,817,853,920,911,1283,1109,1276,797,794,647,1128,1085,937,717,557,707
HECA,522,365,428,1025,882,936,440,364,430,977,898,1007,437,564,553,1249,1087,1281,472,503,405,1212,1370,1186,509,484,568,1207,1183,970,801,845,736,1091,921,1134
HECTD1,3528,2640,3041,3980,3580,3942,2898,2866,3340,4170,3793,4023,3107,3403,3344,3715,3506,4034,2269,2213,1976,3872,4154,3815,4046,3670,4178,4122,3858,3246,2966,3007,2449,3742,2930,3572
HECTD2,55,59,65,70,65,71,51,47,51,86,64,68,53,53,56,83,85,68,41,32,36,75,95,65,43,62,46,98,110,79,68,57,43,80,84,79
HECTD2-AS1,0,0,1,1,2,1,0,1,0,5,0,2,0,1,0,0,1,1,2,0,0,3,1,2,0,0,0,3,2,1,0,1,0,3,5,1
HECTD3,789,559,666,575,508,525,623,586,687,512,522,507,765,844,806,631,562,688,547,587,510,601,681,572,735,698,806,828,742,643,772,745,625,704,558,691
HECTD4,1316,898,1176,1094,913,1014,1130,1171,1255,1120,1107,1181,1300,1610,1480,1467,1425,1497,987,1108,926,1461,1581,1313,1478,1349,1451,1584,1572,1257,1296,1214,1109,1281,1161,1283
HECW1,3,1,0,1,0,0,0,0,3,1,0,2,2,1,2,2,2,0,1,0,0,0,1,2,1,1,3,1,2,3,1,0,0,1,1,2
HECW1-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HECW2,6,3,3,2,0,3,5,2,8,2,2,0,6,8,5,1,3,1,3,0,1,0,2,1,16,14,14,1,1,2,10,4,2,0,2,4
HEG1,2018,1167,1481,5720,5366,5796,1674,1398,1781,6116,5291,5727,1372,1467,1369,5423,4964,5303,1570,1492,1302,6349,5916,5442,2081,2149,2295,5360,5010,4083,1633,1650,1373,5331,4339,4893
HEIH,165,100,120,396,337,337,122,124,138,299,317,352,152,130,141,325,290,336,136,166,135,414,353,335,198,185,200,433,431,315,302,315,307,369,296,373
HELB,18,6,20,13,13,8,13,9,12,13,14,10,10,11,14,8,7,14,15,24,15,7,8,11,14,12,10,11,12,3,14,16,9,4,5,5
HELLS,32,27,32,7,13,11,16,16,15,17,12,13,16,12,23,13,12,9,17,28,11,7,16,15,32,28,21,16,23,19,23,11,19,18,8,16
HELQ,110,95,112,103,77,92,99,90,111,102,89,83,102,117,117,95,82,82,92,105,105,93,100,86,102,101,116,133,116,97,188,170,142,129,75,98
HELT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HELZ,798,552,689,1961,1836,1925,626,577,630,2041,1914,2066,634,652,618,2084,1954,2101,629,678,531,2570,2527,2081,872,792,817,2056,2075,1691,1183,1175,977,1761,1585,1722
HELZ2,1273,915,1160,289,171,254,3995,1565,2699,269,232,247,1075,1230,1174,211,184,244,10755,13001,11779,230,248,212,1057,1098,1023,478,432,348,9329,9644,8673,470,503,432
HEMGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEMK1,124,92,116,44,54,62,104,114,128,48,58,63,147,173,170,35,46,52,104,116,87,32,42,32,141,129,134,61,73,54,112,111,102,59,39,65
HENMT1,5,5,6,11,6,11,9,10,10,18,8,7,3,8,5,8,15,12,2,5,2,21,15,14,16,10,7,32,36,21,12,20,9,28,30,23
HEPACAM,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,2,2,1,0,0,0,1,1,0,0,2,1,0
HEPACAM2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
HEPH,2,1,1,1,2,0,1,0,0,1,0,1,2,1,3,0,1,0,12,19,15,3,0,0,2,1,3,1,1,0,15,20,13,1,0,1
HEPHL1,338,174,179,459,464,476,223,192,260,488,388,466,107,117,158,343,307,360,90,129,105,501,438,464,82,87,93,341,327,312,65,71,37,331,271,376
HEPN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
HERC1,1004,713,900,855,810,899,859,853,959,1061,940,1051,841,896,839,1231,1073,1204,662,742,594,1476,1341,1082,1138,1006,1113,1441,1345,1125,793,785,648,1203,1083,1257
HERC2,1790,1188,1537,1305,1159,1273,1382,1410,1532,1456,1385,1397,1604,1940,1749,1397,1279,1450,1110,1125,906,1509,1454,1269,1834,1679,1841,1825,1786,1417,1205,1255,1098,1550,1348,1432
HERC2P10,3,2,6,4,2,4,2,0,3,5,6,2,3,2,2,3,2,2,1,3,2,2,3,3,6,0,6,2,1,4,1,3,0,0,4,3
HERC2P2,270,185,241,154,151,139,253,239,259,216,171,207,547,624,545,402,278,252,458,415,394,593,471,205,313,317,271,327,348,238,358,356,303,235,230,237
HERC2P3,203,126,181,133,110,101,175,177,187,160,131,158,303,374,279,238,167,158,241,204,208,322,251,149,200,219,193,208,230,171,182,207,182,156,148,161
HERC2P4,6,3,5,3,4,3,6,2,10,5,6,5,5,6,5,5,4,7,11,4,5,11,10,3,6,2,10,7,5,3,0,6,4,5,5,12
HERC2P7,11,12,11,4,1,4,9,10,13,8,10,9,17,27,20,18,13,19,15,12,16,24,23,10,4,17,4,17,16,11,11,14,12,6,8,10
HERC2P9,169,110,130,95,101,84,158,129,108,130,106,117,250,286,263,204,155,163,238,180,184,256,237,126,168,173,177,185,190,155,185,209,162,133,129,110
HERC3,328,231,288,210,206,193,294,273,361,225,192,206,209,234,240,254,260,271,193,227,170,303,311,253,220,220,215,266,245,227,268,260,240,236,215,263
HERC4,1254,822,973,1189,1050,1145,1026,1017,1278,1473,1306,1370,919,1049,1063,1030,875,1006,758,862,753,1215,1272,925,903,895,900,999,1047,823,858,880,751,865,728,751
HERC5,7,2,10,42,40,71,217,37,103,29,24,29,6,7,4,16,22,21,908,1207,1447,44,36,23,9,16,12,42,45,31,716,844,709,66,52,48
HERC6,432,347,374,185,161,205,1109,398,990,197,159,193,525,522,490,76,52,65,3854,4364,4142,96,112,80,608,727,663,118,129,104,3206,3360,2833,150,149,117
HERPUD1,639,422,514,897,773,885,503,444,516,792,732,832,478,506,503,545,446,728,429,482,422,663,785,746,580,542,596,787,721,603,577,562,493,703,525,652
HERPUD2,617,422,511,742,692,793,565,507,668,781,759,753,407,457,486,585,515,635,470,585,425,627,713,602,464,463,481,723,660,526,651,695,582,656,501,600
HES1,448,357,437,122,104,135,355,382,436,131,102,132,488,538,531,227,211,217,422,503,424,209,246,248,633,507,655,295,261,233,839,787,687,227,191,230
HES2,3707,2264,3012,2261,1926,1849,3289,3191,3969,2293,2076,1957,2488,2945,2829,1221,1059,983,2489,2833,2080,1241,1183,1118,2129,2350,2350,1688,1750,1344,3071,3589,2643,1599,1467,1594
HES3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HES4,128,124,153,82,49,72,190,145,146,56,46,52,129,139,156,120,86,59,310,415,419,92,80,93,172,132,129,136,156,114,405,467,271,87,88,82
HES5,3,1,2,0,0,0,2,1,2,0,0,0,2,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,2,1,0,0,2
HES6,52,29,31,21,16,20,30,29,40,19,9,25,40,56,36,40,35,26,26,24,20,38,32,27,23,31,35,81,62,73,33,51,34,47,42,60
HES7,5,3,9,0,0,1,8,11,5,1,1,0,10,14,9,1,1,0,13,10,15,2,0,0,8,10,9,2,1,0,13,12,13,0,2,1
HESX1,2,1,0,0,1,1,0,1,1,1,2,0,0,0,0,2,0,0,15,21,27,2,1,3,1,0,3,1,4,4,7,6,5,4,0,0
HEXA,373,295,348,727,618,738,329,282,321,701,633,679,469,518,494,1069,852,1120,394,456,443,1078,1082,998,771,590,810,1637,1529,1247,922,893,809,1383,1112,1368
HEXA-AS1,1,4,9,5,2,2,5,5,4,4,4,2,3,8,5,6,3,2,7,7,8,5,5,2,7,4,11,9,6,4,9,9,3,6,4,4
HEXB,1573,1185,1397,1809,1631,1765,1342,1221,1483,1785,1610,1713,1298,1495,1451,2028,1731,1802,1279,1476,1304,2327,2327,1987,1560,1552,1653,2500,2476,1917,2440,2339,2132,2189,1755,2103
HEXDC,59,43,43,51,48,53,53,48,48,61,48,57,63,72,55,68,52,57,106,129,128,100,94,44,64,46,78,93,96,67,125,103,105,67,48,70
HEXIM1,1805,1435,1620,2108,1884,1891,1575,1596,1750,2104,1898,2010,1499,1682,1594,1432,1262,1358,1377,1665,1271,1632,1641,1284,2119,1965,2072,1380,1298,1011,2799,2894,2483,1187,940,1049
HEXIM2,62,28,44,36,28,32,39,36,53,25,31,27,45,44,46,36,18,57,44,42,45,57,39,33,84,68,61,61,69,66,128,99,73,55,56,60
HEY1,5,2,8,2,2,4,2,5,5,1,0,1,4,10,4,2,4,7,6,4,1,2,7,6,10,11,8,19,12,6,7,3,1,5,10,5
HEY2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1
HEYL,2,1,0,1,0,0,0,1,1,1,2,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
HFE,73,59,80,113,103,100,60,68,49,107,123,100,89,138,126,43,44,49,104,167,106,43,52,20,100,74,99,42,34,39,129,106,118,36,35,34
HFE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HFM1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,1
HGC6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HGD,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0
HGF,0,1,0,2,2,2,0,0,1,0,1,2,0,0,2,0,0,2,1,1,2,1,3,1,0,0,0,1,1,1,0,3,0,1,1,0
HGFAC,0,1,1,1,1,0,0,0,0,1,4,4,0,1,1,10,8,4,2,1,2,11,11,1,0,0,0,8,7,2,0,0,0,2,2,3
HGH1,558,406,534,308,249,265,487,447,538,279,260,271,385,507,466,265,274,300,398,397,340,261,285,264,567,451,598,376,385,301,560,541,512,275,276,351
HGS,1628,1151,1394,1731,1478,1666,1376,1328,1531,1756,1637,1693,1692,1907,1707,1788,1423,1756,1226,1342,1067,1869,1834,1424,1545,1419,1568,1595,1486,1285,1545,1537,1447,1323,1116,1329
HGSNAT,1220,910,1088,1574,1460,1429,1034,996,1087,1466,1361,1447,1114,1138,1080,1818,1580,1868,871,782,724,1914,2067,1686,1241,1090,1333,2292,2166,1820,1210,1100,993,2173,1760,2119
HHAT,220,160,185,294,254,281,169,172,215,284,230,228,194,252,250,302,257,289,201,240,170,323,342,278,247,261,297,374,389,270,296,324,277,326,275,322
HHATL,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
HHEX,0,0,0,2,0,6,0,1,0,1,3,0,0,1,0,2,5,6,0,1,0,4,1,4,0,1,0,2,6,5,2,0,3,3,2,3
HHIP,0,1,0,0,1,0,1,1,1,0,0,1,0,1,2,1,2,4,0,0,0,0,4,3,2,0,0,1,1,0,2,1,3,1,1,2
HHIP-AS1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,2,3,1,0,1,0,0,0,1,0,3,0,0
HHIPL1,4,5,4,5,4,4,8,5,5,3,10,2,4,5,4,1,3,5,5,2,2,6,3,2,5,4,9,10,5,2,5,7,7,3,4,6
HHIPL2,0,3,2,2,1,0,1,1,2,0,0,1,3,1,2,1,1,0,1,3,3,1,1,0,2,0,1,0,0,0,0,2,0,0,1,0
HHLA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HHLA2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0
HHLA3,42,25,36,72,71,65,39,42,33,79,71,75,41,44,34,51,35,54,38,31,32,69,59,32,48,35,71,70,64,63,100,105,84,58,42,65
HIBADH,220,196,220,390,419,404,206,197,233,411,375,393,234,312,234,365,345,350,176,184,160,383,373,348,339,304,383,394,363,344,306,253,250,393,333,326
HIBCH,218,158,189,211,213,208,192,149,172,229,217,211,253,301,299,280,269,312,168,158,174,299,332,248,400,305,410,356,327,261,160,158,145,307,243,286
HIC1,13,10,19,16,20,17,14,7,9,13,7,10,19,16,16,6,10,25,10,18,7,9,23,17,38,24,16,18,13,10,10,13,14,24,15,19
HIC2,100,66,73,48,46,33,82,77,76,51,67,50,75,84,87,87,54,86,84,95,56,56,77,53,103,87,115,97,93,80,121,108,100,81,68,55
HID1,453,372,452,185,160,166,450,420,435,153,162,138,574,642,678,145,93,132,391,416,291,130,156,119,662,625,774,122,135,93,646,625,535,118,83,103
HID1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIF1A,5102,3950,4497,1490,1276,1259,4007,3916,4571,1408,1272,1278,5571,6018,5930,2189,1708,2270,4992,5186,4762,2076,2333,2295,8211,7171,7638,3069,3113,2764,4792,4077,3478,3242,2588,3132
HIF1A-AS1,204,151,148,54,53,57,138,107,160,54,51,51,225,236,214,76,65,80,148,180,183,73,78,85,295,238,290,121,118,96,151,152,109,112,85,121
HIF1A-AS2,1367,1043,1192,378,338,324,1003,1027,1219,361,339,292,1459,1483,1542,604,437,555,1310,1360,1215,554,599,663,2072,1843,1937,772,823,726,1193,1038,899,853,681,823
HIF1AN,1028,820,902,1427,1330,1373,864,894,989,1395,1280,1367,1008,1066,1029,974,940,1111,758,813,692,1107,1086,1027,1217,1189,1317,1414,1287,1114,1110,1036,908,1231,1038,1199
HIF3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIGD1A,3011,2084,2425,1319,1334,1287,2455,2478,2920,1421,1174,1155,2360,2806,2786,1568,1168,1352,1866,2024,1577,1488,1629,1589,2343,2359,2415,1624,1510,1316,2524,2406,2070,1659,1327,1611
HIGD1B,4,1,1,3,3,0,1,4,1,3,0,2,1,1,1,1,0,2,0,2,1,2,0,4,0,1,3,4,3,3,5,6,0,0,3,2
HIGD1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
HIGD2A,303,239,260,473,442,446,256,252,262,389,386,409,305,358,279,359,314,406,235,269,200,388,400,305,407,333,416,408,390,322,355,358,311,353,305,426
HIGD2B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HILPDA,87,80,64,234,213,280,64,66,92,245,202,216,121,117,119,270,277,403,43,49,45,296,315,279,173,169,195,262,284,217,129,111,80,234,182,225
HILS1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0
HINFP,190,144,155,225,231,238,156,131,173,251,255,248,174,242,221,304,262,337,144,176,158,305,375,308,221,206,253,400,347,329,243,256,209,345,287,322
HINT1,2843,2177,2455,3180,3145,3092,2379,2259,2758,3183,2788,2879,2478,2907,2842,2914,2360,2701,1800,1937,1764,2711,2765,2402,2609,2332,2743,2540,2391,1960,1910,1985,1677,2330,1788,2277
HINT2,106,86,96,130,114,109,118,92,110,86,84,96,108,119,106,80,85,79,86,101,96,86,86,76,145,123,158,118,137,103,127,151,144,90,79,101
HINT3,728,528,671,783,775,735,569,595,642,796,693,740,598,629,679,680,602,710,535,604,472,647,707,714,804,713,846,730,649,615,995,969,874,630,489,656
HIP1,131,99,132,146,158,176,122,115,125,159,131,141,137,183,153,179,164,200,85,121,87,199,236,194,179,150,164,285,241,224,139,107,104,274,204,238
HIP1R,794,570,667,860,651,824,667,665,699,780,734,797,793,954,850,1413,1138,1293,659,635,513,1404,1417,1090,882,723,800,1200,1207,876,755,697,602,987,787,969
HIPK1,974,774,984,884,816,829,825,804,921,917,811,857,888,1003,931,914,750,915,670,724,578,799,978,878,1116,1065,1198,1062,929,829,1239,1200,1018,931,753,902
HIPK1-AS1,0,1,1,1,0,0,0,2,0,1,0,0,0,1,1,0,0,1,2,5,1,0,1,1,2,0,2,0,0,0,4,4,3,0,0,0
HIPK2,1096,833,935,1146,1036,1168,943,937,1011,1169,1051,1108,1411,1584,1461,1198,1074,1295,1071,1161,1049,1072,1145,1092,1462,1269,1512,1119,990,861,878,825,684,963,805,967
HIPK3,1857,1336,1640,1705,1386,1589,1545,1507,1834,1590,1484,1527,1454,1528,1630,1467,1290,1469,1227,1349,1152,1373,1516,1538,1539,1526,1612,1827,1783,1449,1507,1399,1223,1768,1363,1759
HIPK4,1,0,0,2,2,1,0,1,1,3,2,1,0,0,0,2,0,4,1,2,0,4,2,4,0,0,2,8,2,5,0,0,1,8,5,6
HIRA,524,372,448,403,370,400,558,441,542,406,355,381,468,527,487,503,457,571,831,1017,913,581,603,511,594,512,582,750,783,589,1083,1067,945,676,586,687
HIRIP3,74,55,77,94,73,82,64,92,84,79,85,91,56,73,59,92,65,82,42,57,40,116,110,105,84,80,107,136,126,104,119,91,85,103,77,108
HIST1H1A,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST1H1B,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,1,2,0,0
HIST1H1C,453,347,361,1999,1584,1976,350,318,363,1626,1587,1804,399,453,412,1683,1308,1936,400,455,349,1595,1857,1745,740,584,735,1150,1159,853,925,841,879,1136,884,1001
HIST1H1D,3,0,0,0,1,0,2,0,1,0,1,0,2,0,0,0,0,0,3,0,2,0,1,0,1,1,0,1,0,0,5,5,1,0,0,0
HIST1H1E,1,3,2,6,1,4,1,3,4,9,4,4,3,3,2,2,3,3,4,5,6,2,6,1,2,0,0,4,4,5,2,3,4,4,8,6
HIST1H1T,1,0,1,4,6,4,0,0,3,5,4,13,0,4,2,8,9,6,3,0,4,4,7,2,1,3,3,5,6,6,6,6,7,5,3,5
HIST1H2AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST1H2AB,0,0,0,2,0,2,0,0,2,2,2,1,2,3,0,0,2,1,1,1,1,1,2,1,0,1,0,3,2,1,2,0,2,1,1,2
HIST1H2AC,503,394,456,1585,1293,1433,494,398,500,1345,1306,1317,503,644,555,1111,988,1105,630,761,735,1198,1192,1042,678,627,728,1269,1263,1031,1039,1060,964,1226,923,1115
HIST1H2AD,44,20,18,109,82,98,40,26,29,97,107,95,38,30,39,51,40,52,54,73,68,88,65,58,44,41,33,59,56,39,87,94,98,52,40,59
HIST1H2AE,13,13,10,59,50,53,12,13,14,40,37,44,17,14,15,43,36,45,20,18,18,30,34,35,28,19,26,24,21,14,41,39,41,19,18,23
HIST1H2AG,5,5,7,16,14,19,4,3,8,15,15,14,10,4,8,10,8,7,16,15,12,8,3,7,8,9,14,10,10,3,32,44,40,5,5,4
HIST1H2AH,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
HIST1H2AI,12,10,9,65,42,42,9,8,12,61,56,52,18,6,17,41,25,37,31,23,34,58,55,34,35,48,37,70,70,54,79,70,78,67,47,60
HIST1H2AJ,8,6,7,37,22,29,5,2,6,39,23,31,12,5,8,26,19,21,18,12,21,36,29,20,24,29,25,37,47,29,50,42,47,45,24,36
HIST1H2AK,4,1,1,0,2,3,0,4,1,2,1,4,1,3,1,4,1,4,2,4,4,4,3,1,9,3,1,3,4,2,4,6,3,1,3,4
HIST1H2AL,0,2,0,1,1,1,0,0,0,1,1,2,1,1,1,1,1,0,1,0,0,0,0,1,2,0,0,3,0,1,2,2,2,0,0,2
HIST1H2AM,0,1,1,10,2,1,1,0,0,3,4,2,2,4,3,7,0,0,2,2,2,5,3,1,3,10,4,4,5,7,6,4,11,1,4,6
HIST1H2APS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST1H2BA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST1H2BB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0
HIST1H2BC,156,127,121,306,267,288,142,130,134,365,342,329,125,146,134,233,208,208,200,255,209,270,229,224,196,187,211,181,169,124,467,473,428,171,97,156
HIST1H2BD,443,314,369,904,833,862,422,417,430,841,756,814,489,559,533,665,558,633,507,655,513,678,696,571,726,646,745,662,607,481,1540,1418,1311,672,445,595
HIST1H2BE,21,13,25,36,34,28,19,18,14,27,32,26,31,17,21,21,33,35,29,24,17,32,21,35,29,21,34,50,45,35,44,33,34,34,30,38
HIST1H2BF,3,4,3,14,13,14,6,4,6,12,10,9,2,2,4,4,2,7,10,13,5,4,7,3,3,3,6,4,4,1,18,26,23,4,1,0
HIST1H2BG,55,38,31,91,100,108,31,48,49,126,95,112,41,58,53,40,32,36,51,82,60,40,33,32,74,80,72,35,31,25,124,147,87,23,31,26
HIST1H2BH,4,6,3,8,7,9,4,2,7,9,11,9,7,7,6,3,11,17,4,19,11,7,9,1,4,10,4,13,11,11,24,22,17,11,10,9
HIST1H2BI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
HIST1H2BJ,53,24,35,59,53,37,27,24,28,54,49,39,21,39,28,40,46,45,38,73,51,45,46,49,32,17,41,57,43,45,74,81,78,53,31,67
HIST1H2BK,1820,1468,1666,2671,2363,2571,1606,1413,1757,2454,2185,2406,1749,2035,1923,2508,2052,2605,1685,2148,1648,2459,2655,2496,2149,2099,2557,3230,3056,2595,3487,3386,3085,3150,2413,3035
HIST1H2BL,1,3,2,3,5,3,1,1,1,1,3,1,3,3,2,3,3,4,3,2,4,2,2,0,2,5,0,9,10,0,2,4,7,2,5,7
HIST1H2BM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HIST1H2BN,17,22,22,42,34,28,15,18,13,35,18,37,21,26,21,27,34,31,22,23,16,32,28,22,28,25,33,43,38,27,53,41,32,34,30,51
HIST1H2BO,43,25,27,78,59,65,36,37,33,67,61,57,40,42,43,46,71,74,41,48,40,62,54,54,57,49,75,87,73,75,86,95,69,82,54,87
HIST1H3A,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,1,1,1,0,0,0,0,0,2,0,1,0,0,0,4
HIST1H3B,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
HIST1H3C,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
HIST1H3D,113,71,85,350,273,334,107,77,96,345,328,351,115,116,123,180,155,190,181,261,242,266,185,159,134,119,107,210,176,127,309,330,294,160,130,161
HIST1H3E,17,5,9,12,9,11,11,7,12,11,11,4,25,21,18,8,8,8,9,18,20,12,9,2,15,19,19,9,7,7,17,29,20,8,9,7
HIST1H3F,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
HIST1H3G,1,1,0,1,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,3,0,0,3,1,3,3,4,1,3,1
HIST1H3H,9,14,9,82,94,66,15,8,14,77,80,72,21,21,22,65,44,61,31,52,32,53,53,54,46,40,47,84,83,76,91,103,90,81,68,91
HIST1H3I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HIST1H3J,0,0,0,0,3,1,1,0,0,0,2,1,1,1,0,2,1,1,0,0,0,3,1,0,1,0,0,2,1,2,0,0,1,1,2,0
HIST1H4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
